Key,ar,en,es,fr,de,fa,ha,hi,it,pt,ru,vi,zh-CN
please_wait_for_the_current_verification,يرجى انتظار إكمال التحقق الحالي,Please wait for the current verification to complete,Espere a que complete la verificación actual,Veuillez attendre que la vérification actuelle se termine,"Bitte warten Sie, bis die aktuelle Überprüfung abgeschlossen ist",لطفاً منتظر تکمیل تأیید فعلی باشید,Da fatan za a jira tabbacin yanzu don kammala,कृपया वर्तमान सत्यापन को पूरा करने की प्रतीक्षा करें,Si prega di attendere che la verifica attuale sia completata,Aguarde a verificação atual concluir,"Пожалуйста, подождите, пока текущая проверка завершит",Vui lòng đợi xác minh hiện tại để hoàn thành,请等待当前验证完成
post_an_item,نشر عنصر وجدته,Post an item you've found,Publique un artículo que haya encontrado,Publier un article que vous avez trouvé,"Veröffentlichen Sie einen Artikel, den Sie gefunden haben",موردی را که پیدا کرده اید ارسال کنید,Post wani abu da kuka samo,आपके द्वारा मिले किसी आइटम को पोस्ट करें,Pubblica un articolo che hai trovato,Publique um item que você encontrou,"Разместите товар, который вы нашли",Đăng một mục bạn đã tìm thấy,发布您发现的项目
post_item,نشر عنصر,Post an Item,Publicar un artículo,Publier un article,Einen Artikel veröffentlichen,ارسال یک مورد,Sanya wani abu,एक आइटम पोस्ट करें,Pubblica un articolo,Publicar um item,Разместите товар,Đăng một mục,发布一个项目
post_item_description,الإبلاغ عن عنصر ضائع وجدته للمساعدة في لم شمله مع مالكه.,Report a lost item you have found to help reunite it with its owner.,Informe un artículo perdido que ha encontrado para ayudarlo a reunirlo con su propietario.,Signalez un article perdu que vous avez trouvé pour aider à le réunir avec son propriétaire.,"Melden Sie einen verlorenen Artikel, den Sie gefunden haben, um ihn mit seinem Besitzer wieder zu vereinen.",یک مورد گمشده را که پیدا کرده اید برای پیوستن مجدد آن با صاحب آن گزارش دهید.,Yi rahoton abin da aka rasa da kuka samu don taimakawa sake sake ta sake ta sake sanyaya shi da mai shi.,एक खोई हुई वस्तु की रिपोर्ट करें जिसे आपने अपने मालिक के साथ पुनर्मिलन में मदद करने के लिए पाया है।,Segnala un articolo smarrito che hai trovato per aiutarlo a riunirlo con il suo proprietario.,Relate um item perdido que você encontrou para ajudar a reuni -lo com seu proprietário.,"Сообщите о потерянном предмете, который вы нашли, чтобы помочь воссоединить его со своим владельцем.",Báo cáo một mục bị mất bạn đã tìm thấy để giúp tái hợp nó với chủ sở hữu của nó.,报告您发现的丢失的物品，以帮助其与所有者团聚。
press,يضعط,Press,Prensa,Presse,Drücken,مطبوعات,Tura,प्रेस,Premere,Imprensa,Нажимать,Nhấn,按
previous,سابق,Previous,Anterior,Précédent,Vorherige,قبلی,Na baya,पहले का,Precedente,Anterior,Предыдущий,Trước,以前的
privacy_policies,سياسات الخصوصية,Privacy Policies,Políticas de privacidad,Politiques de confidentialité,Datenschutzrichtlinien,سیاست های حریم خصوصی,Manufofin sirri,गोपनीयता पालिसी,Politiche sulla privacy,Políticas de privacidade,Политики конфиденциальности,Chính sách bảo mật,隐私政策
process_failed,فشلت العملية. من فضلك حاول مرة أخرى.,The process failed. Please try again.,El proceso falló. Por favor intente de nuevo.,Le processus a échoué. Veuillez réessayer.,Der Prozess ist fehlgeschlagen. Bitte versuchen Sie es erneut.,این روند شکست خورد. لطفا دوباره امتحان کنید,Tsari ya gaza. Da fatan za a sake gwadawa.,प्रक्रिया विफल रही। कृपया पुन: प्रयास करें।,Il processo non è riuscito. Per favore riprova.,"O processo falhou. Por favor, tente novamente.","Процесс не удался. Пожалуйста, попробуйте еще раз.",Quá trình không thành công. Hãy thử lại.,该过程失败了。请重试。
processing,يعالج...,Processing...,Tratamiento...,Traitement...,Verarbeitung...,پردازش ...,Sarrafa ...,प्रसंस्करण ...,Elaborazione ...,Processamento...,Обработка...,Xử lý...,加工...
profile,حساب تعريفي,Profile,Perfil,Profil,Profil,مشخصات,Rabin fuska,प्रोफ़ाइल,Profilo,Perfil,Профиль,Hồ sơ,轮廓
profile_information,معلومات الملف الشخصي,Profile Information,Información de perfil,Informations sur le profil,Profilinformationen,اطلاعات پروفایل,Bayanai na bayanin martaba,प्रोफाइल की जानकारी,Informazioni sul profilo,Informações do perfil,Информация о профиле,Thông tin hồ sơ,个人资料信息
profile_picture,صورة الملف الشخصي,Profile photo,Foto de perfil,Photo de profil,Profilfoto,عکس پروفایل,Hoton Bayanan hoto,खाते की फोटो,Foto del profilo,Foto do perfil,Профиль фото,Ảnh hồ sơ,个人资料照片
profile_settings,إعدادات الملف الشخصي,Profile settings,Configuración de perfil,Paramètres de profil,Profileinstellungen,تنظیمات مشخصات,Saitunan bayanin martaba,प्रोफ़ाइल सेटिंग्स,Impostazioni del profilo,Configurações de perfil,Настройки профиля,Cài đặt hồ sơ,配置文件设置
profile_updated,تم تحديث الملف الشخصي,Profile Updated,Perfil actualizado,Profil mis à jour,Profil aktualisiert,پروفایل به روز شده,Bayani na sabuntawa,प्रोफाइल अद्यतन किया गया,Profilo aggiornato,Perfil atualizado,Профиль обновлен,Cập nhật hồ sơ,个人资料更新
provide_detailed_description,تقديم وصف مفصل للعنصر بما في ذلك أي علامات تحديد,Provide detailed description of the item including any identifying marks,"Proporcionar una descripción detallada del artículo, incluidas las marcas de identificación.","Fournir une description détaillée de l'article, y compris toutes les notes d'identification","Geben Sie eine detaillierte Beschreibung des Elements an, einschließlich aller identifizierenden Markierungen",توضیحات مفصلی در مورد این مورد از جمله هرگونه علامت شناسایی ارائه دهید,Bayar da cikakken bayanin abu ciki har da kowane alamun ganowa,किसी भी पहचान के निशान सहित आइटम का विस्तृत विवरण प्रदान करें,Fornire una descrizione dettagliata dell'articolo che include eventuali segni di identificazione,"Forneça descrição detalhada do item, incluindo quaisquer marcas de identificação","Предоставьте подробное описание элемента, включая любые идентификационные оценки",Cung cấp mô tả chi tiết về mặt hàng bao gồm mọi dấu hiệu nhận dạng,提供该项目的详细说明，包括任何识别标记
quick_messages,رسائل سريعة,Quick Messages,Mensajes rápidos,Messages rapides,Schnelle Nachrichten,پیام های سریع,Saurin Sauri,त्वरित संदेश,Messaggi veloci,Mensagens rápidas,Быстрые сообщения,Tin nhắn nhanh chóng,快速消息
ready_to_find_your_lost_item,هل أنت مستعد للعثور على العنصر المفقود؟,Ready to Find Your Lost Item?,¿Listo para encontrar tu artículo perdido?,Prêt à trouver votre article perdu?,"Bereit, Ihren verlorenen Artikel zu finden?",آماده پیدا کردن مورد گمشده خود هستید؟,Shirya don nemo kayan da kuka rasa?,अपने खोए हुए आइटम को खोजने के लिए तैयार हैं?,Pronto a trovare il tuo oggetto smarrito?,Pronto para encontrar seu item perdido?,Готовы найти потерянный предмет?,Sẵn sàng để tìm mặt hàng bị mất của bạn?,准备找到丢失的物品了吗？
recent_success_stories,قصص النجاح الأخيرة,Recent success stories,Historias de éxito recientes,Succès de réussite récentes,Jüngste Erfolgsgeschichten,داستانهای موفقیت اخیر,Labarun da suka mamaye kwanan nan,हाल की सफलता की कहानियाँ,Recenti storie di successo,Histórias de sucesso recentes,Недавние истории успеха,Những câu chuyện thành công gần đây,最近的成功故事
recent_success_stories_description,انظر كيف نضع الابتسامات على وجوه الناس بأمتلكاتهم الثمينة. يمكنك أيضًا إرسال رسالة إلى العناصر المفقودة وسوف نجدها لك.,See how we're putting smiles on people's faces with their precious belongings. You can also message US about your lost items and we will find it for you.,Vea cómo estamos poniendo sonrisas en los rostros de las personas con sus preciosas pertenencias. También puede enviarnos un mensaje sobre sus elementos perdidos y lo encontraremos para usted.,Voyez comment nous mettons des sourires sur les visages des gens avec leurs précieux effets. Vous pouvez également nous envoyer un message sur vos articles perdus et nous le trouverons pour vous.,"Sehen Sie, wie wir die Gesichter der Menschen mit ihren kostbaren Habseligkeiten ins Gesicht zaubern. Sie können uns auch über Ihre verlorenen Artikel informieren und wir werden es für Sie finden.",ببینید که چگونه ما با وسایل گرانبهای آنها لبخند می زنیم. همچنین می توانید در مورد موارد گمشده خود به ما پیام دهید و ما آن را برای شما پیدا خواهیم کرد.,Dubi yadda muke yin murmushi a fuskokin mutane tare da kayan aikinsu. Hakanan zaka iya sako mana game da abubuwan da kuka rasa kuma zamu same ka.,देखें कि हम अपने कीमती सामान के साथ लोगों के चेहरे पर मुस्कुराहट कैसे डाल रहे हैं। आप हमें अपनी खोई हुई वस्तुओं के बारे में भी संदेश दे सकते हैं और हम इसे आपके लिए पाएंगे।,Guarda come stiamo mettendo sorrisi sui volti delle persone con i loro preziosi cose. Puoi anche mandarci un messaggio sui tuoi oggetti smarriti e lo troveremo per te.,Veja como estamos colocando sorrisos no rosto das pessoas com seus preciosos pertences. Você também pode nos enviar uma mensagem sobre seus itens perdidos e o encontraremos para você.,"Посмотрите, как мы надеваем улыбки на лицах людей с их драгоценными вещами. Вы также можете написать нам о ваших потерянных предметах, и мы найдем их для вас.",Xem cách chúng ta đặt nụ cười trên khuôn mặt của mọi người với đồ đạc quý giá của họ. Bạn cũng có thể nhắn tin cho chúng tôi về các mặt hàng bị mất của bạn và chúng tôi sẽ tìm thấy nó cho bạn.,看看我们如何用宝贵的物品在人们的脸上笑着。您还可以向我们发送有关您丢失的物品的信息，我们会为您找到它。
registration_successful,تسجيل الحساب ناجح,Account registration successful,Registro de cuenta exitoso,Enregistrement du compte réussi,Kontoregistrierung erfolgreich,ثبت نام حساب موفق,Rajistar asusun nasara,खाता पंजीकरण सफल,Registrazione del conto riuscita,Registro de conta bem -sucedido,Регистрация учетной записи успешно,Đăng ký tài khoản thành công,帐户注册成功
relax_and_enjoy,استرخ واستمتع ،: اسم! إنها عطلة نهاية الأسبوع! 🛀 :name,"Relax and enjoy, ::name! It's the weekend! 🛀","Relájate y disfruta, ¡nombre! ¡Es el fin de semana! 🛀 :name","Détendez-vous et profitez,: Nom! C'est le week-end! 🛀 :name","Entspannen Sie sich und genießen Sie,: :name! Es ist das Wochenende! 🛀",استراحت کنید و لذت ببرید ،: نام! آخر هفته است! 🛀 :name,"Huta da more rayuwa,: suna! Yana da karshen mako! 🛀 :name","आराम करें और आनंद लें, नाम! यह सप्ताहांत है! 🛀 :name","Rilassati e divertiti,: nome! È il fine settimana! 🛀 :name",Relaxe e aproveite: Nome! É o fim de semana! 🛀 :name,"Расслабьтесь и наслаждайтесь,: имя! Это выходные! 🛀 :name","Thư giãn và thưởng thức,: Tên! Đó là cuối tuần! 🛀 :name",放松和享受：名字！这是周末！ 🛀 :name
remember_me,تذكرنى,Remember Me,Acuérdate de mí,Souviens-toi de moi,Erinnere dich an mich,من را به یاد بیاورید,Ka tuna da ni,मुझे याद करो,Ricordati di me,Lembre de mim,Запомнить меня,Nhớ tôi,记住账号
remove,يزيل,Remove,Eliminar,Retirer,Entfernen,برداشتن,Motsa,निकालना,Rimuovere,Remover,Удалять,Di dời,消除
report_found_item,تم العثور على البند,Report Found Item,Informe Artículo encontrado,Rapport trouvé l'article,Bericht gefunden Artikel,گزارش مورد یافت شده,Rahoton ya sami abu,रिपोर्ट मिली वस्तु,Report Trovato articolo,Relatório encontrado item,Отчет найденный товар,Báo cáo tìm thấy mục,报告找到项目
report_lost_item,الإبلاغ عن العنصر (العوامل) المفقودة,Report Lost Item(s),Informar artículos perdidos,Signaler des articles perdus,Melden Sie verlorene Artikel (en),گزارش مورد (های) گمشده,Rahoton batattu (s),खोई हुई वस्तु की रिपोर्ट करें,Rapporto gli articoli smarriti,Relatório itens perdidos (s),Сообщите о потерянных товарах (-ах),Báo cáo (các) mặt hàng bị mất,报告丢失的项目
required,(*مطلوب),(*required),(*requerido),(*requis),(*erforderlich),(*لازم),(* da ake bukata),(*आवश्यक),(*necessario),(*obrigatório),(*необходимый),(*yêu cầu),（*必需的）
reset_filters,إعادة ضبط جميع المرشحات,Reset All filters,Restablecer todos los filtros,Réinitialisez tous les filtres,Alle Filter zurücksetzen,تنظیم مجدد همه فیلترها,Sake saita duk masu tace,सभी फिल्टर रीसेट करें,Ripristina tutti i filtri,Redefinir todos os filtros,Сбросить все фильтры,Đặt lại tất cả các bộ lọc,重置所有过滤器
resources,موارد,Resources,Recursos,Ressources,Ressourcen,منابع,Albarkaceci,संसाधन,Risorse,Recursos,Ресурсы,Tài nguyên,资源
reuniting,لم شمل العناصر المفقودة مع أصحابها الشرعيين,Reuniting lost items with their rightful owners,Reunir artículos perdidos con sus legítimos propietarios,Réunir des articles perdus avec leurs propriétaires légitimes,Wiedervereinigung verlorene Gegenstände mit ihren rechtmäßigen Besitzern,پیوستن به موارد گمشده با صاحبان حق خود,Sake jera abubuwan da suka rasa da masu mallakarsu masu kyau,अपने सही मालिकों के साथ खोई हुई वस्तुओं का पुनर्मिलन,Riunirsi gli oggetti persi con i loro legittimi proprietari,Reunindo itens perdidos com seus legítimos proprietários,Воссоединение потерянных предметов со своими законными владельцами,Đoàn tụ các mặt hàng bị mất với chủ sở hữu hợp pháp của họ,与合法所有者团聚丢失的物品
rise_and_shine,الصعود والتألق ،: الاسم! 🌄 :name,"Rise and shine, ::name! 🌄","Levántate y brilla ,: ¡nombre! 🌄 :name","Rise and Shine ,: nom! 🌄 :name","Aufstieg und Glanz,: :name! 🌄",ظهور و درخشش ،: نام! 🌄 :name,"Tashi da haske,: Suna! 🌄 :name","उठो और चमक,: नाम! 🌄 :name","Rise and Shine ,: Nome! 🌄 :name","Rise and Shine ,: nome! 🌄 :name","Подниматься и сиять,: имя! 🌄 :name","Rise and Shine,: Tên! 🌄 :name",崛起，闪耀：名字！ 🌄 :name
safety_tips,نصائح السلامة,Safety Tips,Consejos de seguridad,Conseils de sécurité,Sicherheitstipps,نکات ایمنی,Nasihun lafiya,सुरक्षा टिप्स,Suggerimenti di sicurezza,Dicas de segurança,Советы по безопасности,Mẹo an toàn,安全提示
satisfaction_rate,معدل الرضا,Satisfaction Rate,Tasa de satisfacción,Taux de satisfaction,Zufriedenheitsrate,میزان رضایت,Farashin gamsuwa,संतुष्टि दर,Tasso di soddisfazione,Taxa de satisfação,Уровень удовлетворения,Tỷ lệ hài lòng,满意度
save,يحفظ,Save,Ahorrar,Sauvegarder,Speichern,پس انداز کردن,Ceta,बचाना,Salva,Salvar,Сохранять,Cứu,节省
search,يبحث,Search,Buscar,Recherche,Suchen,جستجو,Bincika,खोज,Ricerca,Procurar,Поиск,Tìm kiếm,搜索
search...,,,,,,,,,,,,,
search_filters,مرشحات البحث,Search Filters,Filtros de búsqueda,Rechercher des filtres,Suchfilter,فیلترهای جستجو,Search tace,खोज फ़िल्टर,Filtri di ricerca,Filtros de pesquisa,Поиск фильтров,Bộ lọc tìm kiếm,搜索过滤器
search_input_description,اسم البحث أو الفئة أو الموقع أو الوصف ...,"Search name, category, location, or description...","Nombre de búsqueda, categoría, ubicación o descripción ...","Nom de recherche, catégorie, emplacement ou description ...","Suchname, Kategorie, Ort oder Beschreibung ...",نام جستجو ، دسته ، مکان یا توضیحات ...,"Sunan Neman, Kategory, Wuri, ko Bayani ...","खोज नाम, श्रेणी, स्थान, या विवरण ...","Nome della ricerca, categoria, posizione o descrizione ...","Nome da pesquisa, categoria, localização ou descrição ...","Имя поиска, категория, местоположение или описание ...","Tên tìm kiếm, danh mục, vị trí hoặc mô tả ...",搜索名称，类别，位置或描述...
search_items,عناصر البحث,Search Items,Artículos de búsqueda,Rechercher des éléments,Suchelemente,موارد جستجو,Abubuwan bincike,खोज आइटम,Articoli di ricerca,Itens de pesquisa,Поиск элементов,Các mục tìm kiếm,搜索项目
search_lost_items,البحث عن العناصر المفقودة والعثور عليها,Search Lost & Found Items,Buscar elementos perdidos y encontrados,Rechercher des éléments perdus et trouvés,Suchen Sie Lost & Found Elements,موارد گمشده و یافت شده را جستجو کنید,Bincika batattu & sun samo abubuwa,खोई हुई और मिली वस्तुओं को खोजें,Cerca articoli persi e trovati,Pesquise itens perdidos e encontrados,Поиск потерянных и найденных предметов,Tìm kiếm các mục bị mất và tìm thấy,搜索丢失并找到的物品
search_or_browse_our_database_for_the_item,ابحث أو تصفح قاعدة البيانات الخاصة بنا للعنصر (العناصر) التي فقدتها.,Search or browse our database for the item(s) you've lost.,Busque o explore nuestra base de datos para los elementos que ha perdido.,Recherchez ou parcourez notre base de données pour le ou les articles que vous avez perdus.,Suchen oder durchsuchen Sie unsere Datenbank nach den von Ihnen verlorenen Elementen.,برای کالای (های) که از دست داده اید ، پایگاه داده ما را جستجو یا مرور کنید.,Bincika ko bincika bayanan bayananmu don abu (s) da kuka ɓace.,आपके द्वारा खोए गए आइटम के लिए हमारे डेटाबेस को खोजें या ब्राउज़ करें।,Cerca o sfoglia il nostro database per gli articoli che hai perso.,Pesquise ou navegue em nosso banco de dados para os itens que você perdeu.,"Поиск или просмотрите нашу базу данных, чтобы узнать, что вы потеряли.",Tìm kiếm hoặc duyệt cơ sở dữ liệu của chúng tôi cho (các) mục bạn đã mất.,搜索或浏览我们的数据库以获取您丢失的项目。
search_or_found_the_items,البحث أو العثور على العناصر,Search or found the items,Buscar o encontrar los elementos,Rechercher ou trouver les éléments,Suchen oder gefunden die Elemente,موارد را جستجو یا پیدا کنید,Bincika ko samun abubuwan,आइटम खोजें या पाया,Cerca o trovato gli elementi,Pesquisar ou encontrar os itens,Поиск или найденный элементы,Tìm kiếm hoặc tìm thấy các mục,搜索或找到项目
searching,البحث,Searching,Búsqueda,Recherche,Suche,جستجو,Neman,खोज,Ricerca,Pesquisando,Идет поиск,Tìm kiếm,搜索
see_you_next_year,نراكم العام المقبل ،: الاسم! 🥳 :name,"See you next year, ::name! 🥳","Nos vemos el año que viene, ¡nombre! 🥳 :name","Rendez-vous l'année prochaine ,: Nom! 🥳 :name","Wir sehen uns nächstes Jahr,: :name! 🥳",سال بعد می بینیم ،: نام! 🥳 :name,"Dubi Kai mai zuwa shekara,: Suna! 🥳 :name",अगले साल मिलते हैं: नाम! 🥳 :name,"Ci vediamo il prossimo anno ,: Nome! 🥳 :name",Vejo você no próximo ano: Nome! 🥳 :name,Увидимся в следующем году: имя! 🥳 :name,"Hẹn gặp lại vào năm tới,: Tên! 🥳 :name",明年见：名字！ 🥳 :name
select,يختار,Select,Seleccionar,Sélectionner,Wählen,انتخاب کردن,Zaɓa,चुनना,Selezionare,Selecione,Выбирать,Lựa chọn,选择
select_a_category,حدد فئة,Select a category,Seleccione una categoría,Sélectionnez une catégorie,Wählen Sie eine Kategorie aus,یک دسته را انتخاب کنید,Zaɓi rukuni,एक श्रेणी चुनें,Seleziona una categoria,Selecione uma categoria,Выберите категорию,Chọn một danh mục,选择一个类别
select_date_found,حدد التاريخ الموجود,Select date found,Fecha de selección encontrada,Sélectionner la date trouvée,Wählen Sie Datum gefunden,تاریخ را انتخاب کنید,Zaɓi kwanan wata,दिनांक का चयन करें,Seleziona Data trovata,Selecione a data encontrada,Выберите дату найдена,Chọn ngày tìm thấy,找到找到的日期
select_date_lost,حدد التاريخ المفقود,Select date lost,Seleccionar fecha perdida,Sélectionner la date perdue,Wählen Sie Date Lost,تاریخ گمشده را انتخاب کنید,Zabi kwanan watan rasa,दिनांक का चयन करें,Seleziona la data persa,Selecione a data perdida,Выберите дату потерянной,Chọn ngày bị mất,选择日期丢失
select_your_date_of_birth,حدد تاريخ ميلادك,Select your date of birth,Seleccione su fecha de nacimiento,Sélectionnez votre date de naissance,Wählen Sie Ihr Geburtsdatum aus,تاریخ تولد خود را انتخاب کنید,Zaɓi ranar haihuwar ku,अपनी जन्म तिथि का चयन करें,Seleziona la tua data di nascita,Selecione sua data de nascimento,Выберите дату рождения,Chọn ngày sinh của bạn,选择您的出生日期
send_a_retrieval_request,إرسال طلب استرجاع,Send a retrieval Request,Enviar una solicitud de recuperación,Envoyer une demande de récupération,Senden Sie eine Abrufanfrage,درخواست بازیابی ارسال کنید,Aika Buƙatar maidowa,एक पुनर्प्राप्ति अनुरोध भेजें,Invia una richiesta di recupero,Envie um pedido de recuperação,Отправить запрос на поиск,Gửi yêu cầu truy xuất,发送检索请求
send_a_retrieval_request_description,تسجيل الدخول أو التسجيل لإرسال طلب إلى المسؤول لاسترجاع العنصر.,Login or sign up to send a request to the admin for item retrieval.,Inicie sesión o regístrese para enviar una solicitud al administrador para la recuperación de artículos.,Connectez-vous ou inscrivez-vous pour envoyer une demande à l'administrateur pour la récupération des articles.,"Melden Sie sich an oder melden Sie sich an, um eine Anfrage an den Administrator zum Abrufen von Artikeln zu senden.",برای ارسال درخواست به مدیر برای بازیابی مورد ، وارد شوید یا ثبت نام کنید.,Shiga ko rajista don aika buƙatun don gudanarwa don maido da abu.,आइटम पुनर्प्राप्ति के लिए व्यवस्थापक को अनुरोध भेजने के लिए लॉगिन या साइन अप करें।,Accedi o registrati per inviare una richiesta all'amministratore per il recupero degli articoli.,Faça login ou inscreva -se para enviar uma solicitação ao administrador para recuperação de itens.,"Войдите или зарегистрируйтесь, чтобы отправить запрос администратору для поиска элемента.",Đăng nhập hoặc đăng ký để gửi yêu cầu đến Quản trị viên để truy xuất mục.,登录或注册以将请求发送给管理员以进行项目检索。
send_message,أرسل لنا رسالة,Send Us a Message,Enviarnos un mensaje,Envoyez-nous un message,Senden Sie uns eine Nachricht,برای ما پیام ارسال کنید,Aika mana sako,हमें एक संदेश भेजें,Inviaci un messaggio,Envie -nos uma mensagem,Отправить нам сообщение,Gửi cho chúng tôi một tin nhắn,向我们发送消息
send_message2,أرسل رسالة,Send Message,Enviar un mensaje,Envoyer un message,Nachricht senden,ارسال پیام,Aika saƙo,मेसेज भेजें,Invia messaggio,Enviar mensagem,Отправить сообщение,Gửi tin nhắn,发送消息
send_message_description,أرسل رسالة ، أو تقديم شكوى أو تقديم اقتراح حول الموقع.,"Send a message, lodge a complain or make a suggestion about the website.","Envíe un mensaje, presente una queja o haga una sugerencia sobre el sitio web.","Envoyez un message, remettez une plainte ou faites une suggestion sur le site Web.","Senden Sie eine Nachricht, klagen Sie einen Beschwerden oder machen Sie einen Vorschlag zur Website.",یک پیام ارسال کنید ، شکایت کنید یا پیشنهادی در مورد وب سایت ارائه دهید.,"Aika saƙo, Lodge wani koara ko yin shawara game da gidan yanar gizon.","एक संदेश भेजें, शिकायत करें या वेबसाइट के बारे में सुझाव दें।","Invia un messaggio, presenta un reclamo o dà un suggerimento sul sito Web.","Envie uma mensagem, apresente uma queixa ou faça uma sugestão sobre o site.","Отправьте сообщение, подайте жалобу или сделайте предложение о веб -сайте.","Gửi tin nhắn, nộp đơn khiếu nại hoặc đưa ra đề xuất về trang web.",发送消息，抱怨或对网站提出建议。
sending_you_love,أرسل لك الحب ،: الاسم! 💘 :name,"Sending you love, ::name! 💘","Enviándote amor ,: ¡nombre! 💘 :name","Envoyez-vous l'amour,: nom! 💘 :name","Sende dir Liebe,: :name! 💘",ارسال عشق به شما ،: نام! 💘 :name,"Aika ka soyayya,: Suna! 💘 :name","आपको प्यार भेजना,: नाम! 💘 :name","Inviarti amore ,: Nome! 💘 :name","Enviando seu amor ,: nome! 💘 :name","Отправляю вам любовь,: имя! 💘 :name","Gửi bạn tình yêu,: Tên! 💘 :name",向您发送爱，：名字！ 💘 :name
showing_results,عرض: :first_item إلى: :last_item of: :total_items نتائج,Showing ::first_item to ::last_item of ::total_items results,Mostrar: :first_item to: :last_item of: :total_items Resultados,Affichage: :first_item à: :last_item of: :total_items Résultats,Zeigen: :first_item to: :last_item von: :total_items Ergebnisse,نمایش: :first_item به: :last_item از: نتایج :total_items,Nuna: Farko_item to: Lahonarshen_item na: Jimlar sakamako :first_item :last_item :total_items,दिखा रहा है: :first_item to: :last_item of: :total_items परिणाम,Mostrare: :first_item a: :last_item di: :total_items Risultati,Mostrando: :first_item para: :last_item de: :total_items Resultados,Показ: :first_item to: :last_item of: :total_items результаты,Hiển thị: :first_item to: :last_item của: :total_items Kết quả,显示：:first_item to：:last_item of：:total_items结果
sign_in,تسجيل الدخول,Sign In,Iniciar sesión,Se connecter,Anmelden,ورود به سیستم,Shiga ciki,दाखिल करना,Registrazione,Entrar,Войти,Đăng nhập,登入
sign_up,اشتراك,Sign Up,Inscribirse,S'inscrire,Melden Sie sich an,ثبت نام کردن,Yi rajista,साइन अप करें,Iscrizione,Inscrever-se,Зарегистрироваться,Đăng ký,报名
specify_color_of_item,حدد لون العناصر,Specify color of items,Especificar el color de los elementos,Spécifiez la couleur des articles,Geben Sie die Farbe von Elementen an,رنگ موارد را مشخص کنید,Saka launi na abubuwa,वस्तुओं का रंग निर्दिष्ट करें,Specificare il colore degli articoli,Especifique a cor dos itens,Укажите цвет предметов,Chỉ định màu của các mặt hàng,指定项目的颜色
status,حالة,Status,Estado,Statut,Status,وضعیت,Matsayi,स्थिति,Stato,Status,Статус,Trạng thái,地位
still_awake,مرحبا: الاسم! لا يزال مستيقظا! 😴 :name,Hi ::name! Still awake! 😴,Hola: ¡Nombre! ¡Todavía despierto! 😴 :name,Salut: Nom! Toujours éveillé! 😴 :name,Hi: :name! Immer noch wach! 😴,سلام: نام! هنوز بیدار! 😴 :name,Barka dai: Suna! Har yanzu farka! 😴 :name,हाय: नाम! अब भी जगा हुआ! 😴 :name,Ciao: nome! Ancora sveglio! 😴 :name,Oi: Nome! Ainda acordado! 😴 :name,Привет: Имя! Все еще бодрствуй! 😴 :name,Xin chào: Tên! Vẫn còn thức! 😴 :name,嗨：名字！仍然醒了！ 😴 :name
subject,موضوع,Subject,Sujeto,Sujet,Thema,موضوع,Magana,विषय,Soggetto,Assunto,Предмет,Chủ thể,主题
submit_report,إرسال التقرير,Submit Report,Informe de envío,Soumettre le rapport,Bericht einreichen,گزارش ارسال,Submitaddamar da rahoto,रिपोर्ट सबमिट करें,Invia relazione,Enviar relatório,Отправить отчет,Gửi báo cáo,提交报告
success_stories,قصص النجاح,Success Stories,Historias de éxito,Réussite,Erfolgsgeschichten,داستانهای موفقیت,Labarun Nasara,सफलता की कहानियाँ,Storie di successo,Histórias de sucesso,Истории успеха,Những câu chuyện thành công,成功故事
support,يدعم,Support,Apoyo,Soutien,Unterstützung,حمایت,Goya baya,सहायता,Supporto,Apoiar,Поддерживать,Ủng hộ,支持
supported_image_formats,(*فقط JPG ، JPEG ، PNG ، GIF ، WebP المدعوم),"(*only jpg,jpeg,png,gif,webp supported)","(*Solo JPG, JPEG, PNG, GIF, WebP compatible)","(* Seulement JPG, JPEG, PNG, GIF, WebP pris en charge)","(*Nur JPG, JPEG, PNG, GIF, WebP unterstützt)",(*فقط JPG ، JPEG ، PNG ، GIF ، WebP پشتیبانی شده),"(* JPG kawai, JPEG, PNG, GIF, Webp da aka goyan baya)","(*केवल JPG, JPEG, PNG, GIF, WebP समर्थित)","(*Solo JPG, JPEG, PNG, GIF, WebP supportato)","(*apenas JPG, JPEG, PNG, GIF, WebP suportado)","(*Только JPG, JPEG, PNG, GIF, Webp поддерживает)","(*Chỉ hỗ trợ JPG, JPEG, PNG, GIF, trang web)",（*仅JPG，JPEG，PNG，GIF，WebP支持）
sweet_dreams,أحلام حلوة ،: الاسم! 🌜 :name,"Sweet dreams, ::name! 🌜","Dulces sueños, ¡nombre! 🌜 :name","Doux rêves,: nom! 🌜 :name","Süße Träume,: :name! 🌜",رویاهای شیرین ،: نام! 🌜 :name,"Mafarki mai dadi,: Suna! 🌜 :name","मीठे सपने,: नाम! 🌜 :name","Sweet Dreams ,: Nome! 🌜 :name","Bons sonhos ,: nome! 🌜 :name","Сладкие сны,: имя! 🌜 :name","Những giấc mơ ngọt ngào,: Tên! 🌜 :name",甜蜜的梦：名字！ 🌜 :name
